StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
9221,WARD,1992092906,5,18.6,177.8,965,70.0
9221,WARD,1992092912,5,19.4,177.9,965,70.0
9221,WARD,1992092918,5,20.7,177.6,965,70.0
9221,WARD,1992093000,5,22.4,176.5,970,65.0
9221,WARD,1992093006,4,23.7,175.8,975,60.0
9221,WARD,1992093012,4,24.6,175.2,975,60.0
9221,WARD,1992093018,4,25.2,174.0,975,60.0
9221,WARD,1992100100,5,25.8,171.9,970,65.0
9221,WARD,1992100106,5,25.9,170.3,970,65.0
9221,WARD,1992100112,5,25.6,168.6,965,70.0
9221,WARD,1992100118,5,25.3,167.1,955,75.0
9221,WARD,1992100200,5,24.9,165.8,950,80.0
9221,WARD,1992100206,5,24.5,164.3,950,80.0
9221,WARD,1992100212,5,24.1,163.0,950,80.0
9221,WARD,1992100218,5,23.8,161.8,945,85.0
9221,WARD,1992100300,5,23.7,161.0,945,85.0
9221,WARD,1992100306,5,23.9,160.2,950,80.0
9221,WARD,1992100312,5,24.3,159.6,950,80.0
9221,WARD,1992100318,5,24.8,159.2,955,75.0
9221,WARD,1992100400,5,25.4,159.1,955,75.0
9221,WARD,1992100406,5,26.3,159.1,960,75.0
9221,WARD,1992100412,5,27.1,159.2,965,70.0
9221,WARD,1992100418,5,28.4,159.3,965,70.0
9221,WARD,1992100500,5,29.4,158.8,965,70.0
9221,WARD,1992100506,5,30.6,158.7,965,70.0
9221,WARD,1992100512,5,31.8,158.9,965,70.0
9221,WARD,1992100518,5,33.1,159.1,970,65.0
9221,WARD,1992100600,4,34.6,158.9,975,60.0
9221,WARD,1992100606,4,36.1,159.7,980,55.0
9221,WARD,1992100612,4,38.1,161.3,980,55.0
9221,WARD,1992100618,4,40.6,164.0,985,50.0
9221,WARD,1992100700,6,43.0,167.0,992,0.0
9221,WARD,1992100706,6,45.5,172.8,996,0.0
9221,WARD,1992100712,6,47.9,179.0,1000,0.0
9221,WARD,1992100718,6,49.0,187.0,1002,0.0
9222,YVETTE,1992100700,2,16.0,133.5,1006,0.0
9222,YVETTE,1992100706,2,16.0,133.0,1006,0.0
9222,YVETTE,1992100712,2,16.0,132.5,1006,0.0
9222,YVETTE,1992100718,2,16.0,132.0,1004,0.0
9222,YVETTE,1992100800,2,16.0,131.4,1004,0.0
9222,YVETTE,1992100806,2,15.9,130.7,1002,0.0
9222,YVETTE,1992100812,3,15.8,129.9,1000,35.0
9222,YVETTE,1992100818,3,15.6,129.0,998,40.0
9222,YVETTE,1992100900,3,15.3,128.0,992,45.0
9222,YVETTE,1992100906,4,15.2,127.0,985,50.0
9222,YVETTE,1992100912,4,15.2,126.1,980,55.0
9222,YVETTE,1992100918,4,15.2,125.6,980,55.0
9222,YVETTE,1992101000,4,15.3,125.4,975,60.0
9222,YVETTE,1992101006,5,15.5,125.7,965,70.0
9222,YVETTE,1992101012,5,15.7,125.9,950,80.0
9222,YVETTE,1992101018,5,15.9,125.8,940,85.0
9222,YVETTE,1992101100,5,15.7,125.8,930,90.0
9222,YVETTE,1992101106,5,15.8,126.1,930,90.0
9222,YVETTE,1992101112,5,15.9,126.3,930,90.0
9222,YVETTE,1992101118,5,16.2,126.5,935,90.0
9222,YVETTE,1992101200,5,16.6,126.8,940,85.0
9222,YVETTE,1992101206,5,16.9,127.2,940,85.0
9222,YVETTE,1992101212,5,17.2,127.6,940,85.0
9222,YVETTE,1992101218,5,17.5,128.1,940,85.0
9222,YVETTE,1992101300,5,17.8,128.5,935,90.0
9222,YVETTE,1992101306,5,18.1,128.9,930,90.0
9222,YVETTE,1992101312,5,18.7,129.2,925,95.0
9222,YVETTE,1992101318,5,19.1,129.4,920,100.0
9222,YVETTE,1992101400,5,19.7,129.3,915,100.0
9222,YVETTE,1992101406,5,20.2,129.5,915,100.0
9222,YVETTE,1992101412,5,20.9,130.0,915,100.0
9222,YVETTE,1992101418,5,21.5,130.6,920,100.0
9222,YVETTE,1992101500,5,22.1,131.4,920,100.0
9222,YVETTE,1992101506,5,22.6,132.0,925,95.0
9222,YVETTE,1992101512,5,23.2,132.9,930,90.0
9222,YVETTE,1992101518,5,24.1,133.8,935,90.0
9222,YVETTE,1992101600,5,25.1,134.9,940,85.0
9222,YVETTE,1992101606,5,26.2,136.3,945,85.0
9222,YVETTE,1992101612,5,27.1,137.8,950,80.0
9222,YVETTE,1992101615,5,27.5,138.5,955,80.0
9222,YVETTE,1992101618,5,27.9,139.5,960,75.0
9222,YVETTE,1992101621,5,28.3,140.1,965,70.0
9222,YVETTE,1992101700,5,28.7,140.7,965,70.0
9222,YVETTE,1992101703,5,29.1,141.3,970,65.0
9222,YVETTE,1992101706,5,29.5,141.9,970,65.0
9222,YVETTE,1992101709,4,29.9,142.5,975,60.0
9222,YVETTE,1992101712,4,30.3,143.0,980,55.0
9222,YVETTE,1992101718,3,31.0,145.0,990,45.0
9222,YVETTE,1992101800,6,31.5,147.0,998,0.0
9222,YVETTE,1992101806,6,32.0,149.0,1004,0.0
9222,YVETTE,1992101812,6,33.0,152.0,1006,0.0
9222,YVETTE,1992101818,6,34.0,154.0,1008,0.0
9223,ZACK,1992100818,2,14.0,165.0,1004,0.0
9223,ZACK,1992100900,2,14.0,164.5,1004,0.0
9223,ZACK,1992100906,2,14.0,163.5,1004,0.0
9223,ZACK,1992100912,2,13.5,162.5,1004,0.0
9223,ZACK,1992100918,2,13.5,161.5,1002,0.0
9223,ZACK,1992101000,2,14.5,161.0,1002,0.0
9223,ZACK,1992101006,2,15.0,161.0,1002,0.0
9223,ZACK,1992101012,2,15.5,161.0,1002,0.0
9223,ZACK,1992101018,2,16.0,160.5,1002,0.0
9223,ZACK,1992101100,2,16.3,160.2,1002,0.0
9223,ZACK,1992101106,2,16.5,160.0,1002,0.0
9223,ZACK,1992101112,2,16.8,159.7,1002,0.0
9223,ZACK,1992101118,2,17.0,159.5,1002,0.0
9223,ZACK,1992101200,2,17.5,159.5,1002,0.0
9223,ZACK,1992101206,2,18.5,159.2,1002,0.0
9223,ZACK,1992101212,2,20.0,159.0,1002,0.0
9223,ZACK,1992101218,2,21.0,158.5,1002,0.0
9223,ZACK,1992101300,2,22.0,158.0,1002,0.0
9223,ZACK,1992101306,2,23.5,156.5,1000,0.0
9223,ZACK,1992101312,2,24.0,155.0,996,0.0
9223,ZACK,1992101318,3,24.5,153.9,992,35.0
9223,ZACK,1992101400,3,25.0,153.2,992,40.0
9223,ZACK,1992101406,3,25.0,152.8,992,40.0
9223,ZACK,1992101412,3,24.9,153.0,992,40.0
9223,ZACK,1992101418,3,25.5,153.3,994,35.0
9223,ZACK,1992101500,3,25.8,152.6,994,35.0
9223,ZACK,1992101506,2,25.3,153.0,1000,0.0
9223,ZACK,1992101512,2,26.5,153.2,1002,0.0
9223,ZACK,1992101518,2,27.5,153.5,1002,0.0
9223,ZACK,1992101600,2,28.0,154.0,1004,0.0
9223,ZACK,1992101606,2,29.0,155.0,1004,0.0
9224,ANGELA,1992101500,2,11.0,117.0,1004,0.0
9224,ANGELA,1992101506,2,12.0,118.0,1004,0.0
9224,ANGELA,1992101512,2,13.0,118.5,1004,0.0
9224,ANGELA,1992101518,2,13.5,118.5,1002,0.0
9224,ANGELA,1992101600,2,14.0,118.5,1002,0.0
9224,ANGELA,1992101606,2,14.5,118.5,1000,0.0
9224,ANGELA,1992101612,2,15.0,117.9,1000,0.0
9224,ANGELA,1992101618,2,15.0,117.5,1000,0.0
9224,ANGELA,1992101700,2,14.5,117.5,1000,0.0
9224,ANGELA,1992101706,3,14.0,117.4,996,35.0
9224,ANGELA,1992101712,3,13.6,117.1,992,40.0
9224,ANGELA,1992101718,4,13.3,116.7,985,50.0
9224,ANGELA,1992101800,4,13.0,116.3,980,55.0
9224,ANGELA,1992101806,4,12.8,115.9,975,60.0
9224,ANGELA,1992101812,4,12.6,115.4,975,60.0
9224,ANGELA,1992101818,5,12.5,114.9,970,65.0
9224,ANGELA,1992101900,5,12.3,114.4,970,65.0
9224,ANGELA,1992101906,5,12.1,113.9,970,65.0
9224,ANGELA,1992101912,5,12.2,113.4,970,65.0
9224,ANGELA,1992101918,5,12.5,113.0,970,65.0
9224,ANGELA,1992102000,5,12.7,112.6,970,65.0
9224,ANGELA,1992102006,5,12.7,112.4,970,65.0
9224,ANGELA,1992102012,5,12.5,112.3,970,65.0
9224,ANGELA,1992102018,5,12.5,112.5,970,65.0
9224,ANGELA,1992102100,4,12.8,112.5,975,60.0
9224,ANGELA,1992102106,4,13.2,112.4,975,60.0
9224,ANGELA,1992102112,4,13.4,112.2,980,60.0
9224,ANGELA,1992102118,4,13.5,112.0,980,60.0
9224,ANGELA,1992102200,4,13.6,111.8,985,55.0
9224,ANGELA,1992102206,4,13.6,111.6,985,55.0
9224,ANGELA,1992102212,4,13.5,111.2,985,55.0
9224,ANGELA,1992102218,4,13.4,110.6,985,55.0
9224,ANGELA,1992102300,3,13.3,110.0,990,45.0
9224,ANGELA,1992102306,3,13.3,109.4,992,45.0
9224,ANGELA,1992102312,3,13.3,108.7,994,40.0
9224,ANGELA,1992102318,3,13.2,107.9,996,35.0
9224,ANGELA,1992102400,2,13.1,107.1,1000,0.0
9224,ANGELA,1992102406,2,12.8,106.6,1004,0.0
9224,ANGELA,1992102412,2,12.4,106.2,1006,0.0
9224,ANGELA,1992102418,2,11.9,106.0,1006,0.0
9224,ANGELA,1992102500,2,11.1,105.9,1006,0.0
9224,ANGELA,1992102506,2,10.6,105.8,1006,0.0
9224,ANGELA,1992102512,2,10.0,105.7,1006,0.0
9224,ANGELA,1992102518,2,9.5,105.5,1006,0.0
9224,ANGELA,1992102600,2,9.0,105.0,1006,0.0
9224,ANGELA,1992102606,2,8.7,104.7,1006,0.0
9224,ANGELA,1992102612,2,8.3,104.2,1006,0.0
9224,ANGELA,1992102618,2,8.1,103.7,1004,0.0
9224,ANGELA,1992102700,2,8.1,103.2,1004,0.0
9224,ANGELA,1992102706,2,8.2,102.8,1002,0.0
9224,ANGELA,1992102712,2,8.3,102.5,1000,0.0
9224,ANGELA,1992102718,3,8.4,102.4,998,35.0
9224,ANGELA,1992102800,3,8.5,102.3,998,35.0
9224,ANGELA,1992102806,3,8.6,102.3,996,35.0
9224,ANGELA,1992102812,3,8.8,102.5,996,35.0
9224,ANGELA,1992102818,3,8.9,103.1,996,35.0
9224,ANGELA,1992102900,3,8.9,103.7,998,35.0
9224,ANGELA,1992102906,2,9.0,104.0,1002,0.0
9224,ANGELA,1992102912,2,9.2,104.2,1006,0.0
9224,ANGELA,1992102918,2,9.4,104.2,1008,0.0
9224,ANGELA,1992103000,2,9.5,104.1,1008,0.0
9224,ANGELA,1992103006,2,9.6,103.8,1008,0.0
9224,ANGELA,1992103012,2,9.6,103.5,1008,0.0
9225,BRIAN,1992101700,2,11.0,160.0,1004,0.0
9225,BRIAN,1992101706,2,10.3,158.5,1004,0.0
9225,BRIAN,1992101712,2,10.1,156.9,1004,0.0
9225,BRIAN,1992101718,3,10.5,155.4,1000,35.0
9225,BRIAN,1992101800,3,10.8,154.3,1000,35.0
9225,BRIAN,1992101806,3,11.1,153.6,996,40.0
9225,BRIAN,1992101812,3,11.3,153.0,994,45.0
9225,BRIAN,1992101818,3,11.5,152.1,994,45.0
9225,BRIAN,1992101900,3,11.7,151.1,992,45.0
9225,BRIAN,1992101906,3,11.9,150.3,990,45.0
9225,BRIAN,1992101912,4,12.0,149.4,985,50.0
9225,BRIAN,1992101918,4,12.0,148.6,985,50.0
9225,BRIAN,1992102000,4,12.0,147.8,985,55.0
9225,BRIAN,1992102006,4,12.0,146.8,985,55.0
9225,BRIAN,1992102012,4,12.1,146.1,980,60.0
9225,BRIAN,1992102018,4,12.3,145.8,980,60.0
9225,BRIAN,1992102100,4,12.9,145.3,980,55.0
9225,BRIAN,1992102106,4,13.8,144.4,980,55.0
9225,BRIAN,1992102112,4,14.5,143.3,980,55.0
9225,BRIAN,1992102118,4,15.3,142.9,975,60.0
9225,BRIAN,1992102200,5,16.2,142.2,970,65.0
9225,BRIAN,1992102206,5,17.2,141.8,965,70.0
9225,BRIAN,1992102212,5,18.0,141.1,960,75.0
9225,BRIAN,1992102218,5,19.0,140.3,955,75.0
9225,BRIAN,1992102300,5,20.1,139.8,950,80.0
9225,BRIAN,1992102306,5,21.2,139.7,950,80.0
9225,BRIAN,1992102312,5,22.3,139.4,950,80.0
9225,BRIAN,1992102318,5,23.2,139.0,960,75.0
9225,BRIAN,1992102400,5,24.4,138.6,970,65.0
9225,BRIAN,1992102403,5,25.3,138.5,975,65.0
9225,BRIAN,1992102406,5,26.2,138.4,975,65.0
9225,BRIAN,1992102409,4,27.0,138.7,980,60.0
9225,BRIAN,1992102412,4,27.9,139.3,980,60.0
9225,BRIAN,1992102415,4,28.8,140.5,985,55.0
9225,BRIAN,1992102418,4,29.8,141.8,990,50.0
9225,BRIAN,1992102421,3,30.9,143.5,992,45.0
9225,BRIAN,1992102500,3,32.1,145.2,994,40.0
9225,BRIAN,1992102506,6,34.0,149.5,998,0.0
9226,COLLEEN,1992101718,2,11.0,133.5,1004,0.0
9226,COLLEEN,1992101800,2,11.0,132.5,1004,0.0
9226,COLLEEN,1992101806,2,11.5,132.0,1002,0.0
9226,COLLEEN,1992101812,2,12.0,131.5,1002,0.0
9226,COLLEEN,1992101818,3,12.5,130.7,998,35.0
9226,COLLEEN,1992101900,3,12.8,130.0,994,35.0
9226,COLLEEN,1992101906,3,13.2,129.7,994,35.0
9226,COLLEEN,1992101912,3,13.5,129.5,990,45.0
9226,COLLEEN,1992101918,3,13.8,129.6,990,45.0
9226,COLLEEN,1992102000,3,14.1,129.7,990,45.0
9226,COLLEEN,1992102006,4,14.5,130.0,985,50.0
9226,COLLEEN,1992102012,4,14.5,130.2,985,50.0
9226,COLLEEN,1992102018,4,14.1,129.9,980,55.0
9226,COLLEEN,1992102100,4,13.7,130.0,980,55.0
9226,COLLEEN,1992102106,4,13.8,130.3,980,55.0
9226,COLLEEN,1992102112,4,14.0,130.5,980,55.0
9226,COLLEEN,1992102118,4,14.0,130.5,980,55.0
9226,COLLEEN,1992102200,4,13.8,130.7,980,55.0
9226,COLLEEN,1992102206,4,13.1,130.8,980,55.0
9226,COLLEEN,1992102212,4,13.0,130.9,980,55.0
9226,COLLEEN,1992102218,4,13.0,130.5,980,55.0
9226,COLLEEN,1992102300,4,13.1,130.0,980,55.0
9226,COLLEEN,1992102306,4,13.4,129.8,980,55.0
9226,COLLEEN,1992102312,4,13.8,129.8,985,50.0
9226,COLLEEN,1992102318,4,14.3,129.8,985,50.0
9226,COLLEEN,1992102400,3,15.0,129.9,990,45.0
9226,COLLEEN,1992102406,3,15.7,129.5,990,45.0
9226,COLLEEN,1992102412,3,15.9,129.1,990,45.0
9226,COLLEEN,1992102418,4,15.8,128.4,985,50.0
9226,COLLEEN,1992102500,4,15.3,127.1,985,50.0
9226,COLLEEN,1992102506,4,15.1,125.6,980,55.0
9226,COLLEEN,1992102512,4,15.1,124.0,980,55.0
9226,COLLEEN,1992102518,4,15.1,122.3,980,55.0
9226,COLLEEN,1992102600,4,15.0,121.0,980,55.0
9226,COLLEEN,1992102606,4,14.6,119.5,985,50.0
9226,COLLEEN,1992102612,4,14.4,118.0,985,50.0
9226,COLLEEN,1992102618,4,14.1,116.4,985,50.0
9226,COLLEEN,1992102700,4,13.7,114.5,980,55.0
9226,COLLEEN,1992102706,4,13.4,113.0,980,55.0
9226,COLLEEN,1992102712,4,13.5,111.9,980,55.0
9226,COLLEEN,1992102718,4,14.1,110.7,985,50.0
9226,COLLEEN,1992102800,4,14.3,109.7,985,50.0
9226,COLLEEN,1992102806,3,14.4,108.7,990,45.0
9226,COLLEEN,1992102812,3,14.5,107.7,994,35.0
9226,COLLEEN,1992102818,2,14.5,106.5,998,0.0
9226,COLLEEN,1992102900,2,14.5,105.6,1002,0.0
9226,COLLEEN,1992102906,2,14.4,105.2,1004,0.0
9226,COLLEEN,1992102912,2,14.3,105.0,1004,0.0
9227,DAN,1992102500,7,10.8,181.0,1000,0.0
9227,DAN,1992102506,2,11.3,179.8,1000,0.0
9227,DAN,1992102512,3,12.0,179.2,998,35.0
9227,DAN,1992102518,3,12.8,178.7,996,40.0
9227,DAN,1992102600,3,13.4,177.9,990,45.0
9227,DAN,1992102606,4,14.1,176.3,985,50.0
9227,DAN,1992102612,4,14.5,174.5,980,55.0
9227,DAN,1992102618,4,14.9,173.0,975,60.0
9227,DAN,1992102700,5,15.7,171.5,970,65.0
9227,DAN,1992102706,5,16.5,170.0,965,70.0
9227,DAN,1992102712,5,17.1,168.9,955,80.0
9227,DAN,1992102718,5,17.7,168.0,945,85.0
9227,DAN,1992102800,5,18.6,167.1,940,85.0
9227,DAN,1992102806,5,19.6,166.3,940,85.0
9227,DAN,1992102812,5,20.3,165.6,940,85.0
9227,DAN,1992102818,5,21.2,165.0,940,85.0
9227,DAN,1992102900,5,21.8,164.8,945,85.0
9227,DAN,1992102906,5,22.2,164.8,950,80.0
9227,DAN,1992102912,5,22.5,164.6,950,80.0
9227,DAN,1992102918,5,22.3,164.3,955,75.0
9227,DAN,1992103000,5,21.8,163.9,955,75.0
9227,DAN,1992103006,5,21.5,163.3,955,75.0
9227,DAN,1992103012,5,21.0,162.1,955,75.0
9227,DAN,1992103018,5,20.3,160.5,955,75.0
9227,DAN,1992103100,5,19.7,159.1,955,75.0
9227,DAN,1992103106,5,19.4,157.8,955,75.0
9227,DAN,1992103112,5,19.2,156.3,955,75.0
9227,DAN,1992103118,5,19.3,154.8,955,75.0
9227,DAN,1992110100,5,19.6,152.9,950,80.0
9227,DAN,1992110106,5,20.0,151.5,940,85.0
9227,DAN,1992110112,5,20.8,150.2,935,90.0
9227,DAN,1992110118,5,21.7,149.1,935,90.0
9227,DAN,1992110200,5,22.4,148.6,940,85.0
9227,DAN,1992110206,5,23.2,148.9,945,80.0
9227,DAN,1992110212,5,24.0,149.5,950,80.0
9227,DAN,1992110218,5,25.2,150.8,955,75.0
9227,DAN,1992110300,5,26.3,152.4,960,75.0
9227,DAN,1992110306,5,27.6,154.6,965,70.0
9227,DAN,1992110312,5,29.0,156.7,970,65.0
9227,DAN,1992110318,4,30.5,159.2,980,55.0
9227,DAN,1992110400,6,31.9,161.2,990,0.0
9227,DAN,1992110406,6,32.9,162.7,1000,0.0
9227,DAN,1992110412,6,33.5,164.3,1008,0.0
9227,DAN,1992110418,6,33.5,166.5,1012,0.0
9227,DAN,1992110500,6,33.0,168.5,1012,0.0
9228,ELSIE,1992102906,2,8.0,151.0,1002,0.0
9228,ELSIE,1992102912,2,7.3,150.8,1002,0.0
9228,ELSIE,1992102918,2,7.7,150.5,1000,0.0
9228,ELSIE,1992103000,3,8.1,150.6,998,35.0
9228,ELSIE,1992103006,3,8.5,150.7,996,40.0
9228,ELSIE,1992103012,4,8.9,150.4,990,50.0
9228,ELSIE,1992103018,4,9.3,149.8,985,50.0
9228,ELSIE,1992103100,4,9.6,149.1,980,55.0
9228,ELSIE,1992103106,4,9.7,148.3,975,60.0
9228,ELSIE,1992103112,4,9.7,147.6,975,60.0
9228,ELSIE,1992103118,4,9.6,147.2,975,60.0
9228,ELSIE,1992110100,5,9.6,146.9,970,65.0
9228,ELSIE,1992110106,5,9.8,146.6,970,65.0
9228,ELSIE,1992110112,5,10.3,146.2,970,65.0
9228,ELSIE,1992110118,5,10.7,145.9,970,65.0
9228,ELSIE,1992110200,5,11.1,145.6,970,65.0
9228,ELSIE,1992110206,5,11.4,145.4,965,70.0
9228,ELSIE,1992110212,5,11.7,145.2,965,70.0
9228,ELSIE,1992110218,5,12.2,144.8,965,70.0
9228,ELSIE,1992110300,5,12.8,143.9,965,70.0
9228,ELSIE,1992110306,5,13.2,143.2,955,75.0
9228,ELSIE,1992110312,5,13.6,142.4,950,80.0
9228,ELSIE,1992110318,5,14.0,141.6,940,85.0
9228,ELSIE,1992110400,5,14.4,140.4,930,90.0
9228,ELSIE,1992110406,5,14.8,139.4,925,95.0
9228,ELSIE,1992110412,5,15.5,138.3,925,95.0
9228,ELSIE,1992110418,5,16.0,137.2,920,100.0
9228,ELSIE,1992110500,5,16.9,136.1,915,100.0
9228,ELSIE,1992110506,5,17.9,135.1,915,100.0
9228,ELSIE,1992110512,5,18.9,134.3,915,100.0
9228,ELSIE,1992110518,5,20.3,133.8,915,100.0
9228,ELSIE,1992110600,5,21.7,133.9,920,100.0
9228,ELSIE,1992110606,5,23.3,134.5,925,95.0
9228,ELSIE,1992110612,5,25.3,135.7,935,90.0
9228,ELSIE,1992110618,5,27.7,137.1,945,85.0
9228,ELSIE,1992110621,5,28.5,137.7,950,80.0
9228,ELSIE,1992110700,5,29.4,138.4,955,75.0
9228,ELSIE,1992110703,5,30.0,139.3,960,70.0
9228,ELSIE,1992110706,5,30.5,140.4,965,70.0
9228,ELSIE,1992110709,5,31.0,141.5,970,65.0
9228,ELSIE,1992110712,4,31.5,142.7,975,60.0
9228,ELSIE,1992110718,6,32.4,144.4,986,0.0
9228,ELSIE,1992110800,6,33.3,146.3,992,0.0
9228,ELSIE,1992110806,6,33.8,148.8,998,0.0
9228,ELSIE,1992110812,6,34.0,151.3,1002,0.0
9228,ELSIE,1992110818,6,34.0,153.9,1004,0.0
9228,ELSIE,1992110900,6,34.2,156.3,1008,0.0
9228,ELSIE,1992110906,6,34.8,158.9,1012,0.0
9229,FORREST,1992111218,2,8.2,113.5,1004,0.0
9229,FORREST,1992111300,2,9.0,112.0,1004,0.0
9229,FORREST,1992111303,3,9.1,111.4,1000,35.0
9229,FORREST,1992111306,3,9.2,110.6,1000,45.0
9229,FORREST,1992111312,3,9.0,108.9,1000,45.0
9229,FORREST,1992111318,3,8.4,107.9,1000,45.0
9229,FORREST,1992111400,3,7.8,106.8,1000,45.0
9229,FORREST,1992111406,3,7.9,105.6,1000,45.0
9229,FORREST,1992111412,3,8.0,103.8,1000,45.0
9229,FORREST,1992111418,3,8.0,102.7,1000,45.0
9229,FORREST,1992111500,3,8.0,101.5,998,45.0
9229,FORREST,1992111506,3,8.2,100.6,996,45.0
9229,FORREST,1992111512,3,8.7,99.5,996,45.0
9229,FORREST,1992111518,3,9.0,98.0,996,45.0
9230,GAY,1992111418,2,6.0,177.0,1004,0.0
9230,GAY,1992111500,2,7.0,175.0,1002,0.0
9230,GAY,1992111506,2,7.5,174.2,1000,0.0
9230,GAY,1992111512,2,8.1,173.8,1000,0.0
9230,GAY,1992111518,3,8.8,173.4,998,35.0
9230,GAY,1992111600,3,9.5,173.0,994,40.0
9230,GAY,1992111606,3,9.8,172.7,992,45.0
9230,GAY,1992111612,3,9.9,172.2,990,45.0
9230,GAY,1992111618,3,9.8,171.7,990,45.0
9230,GAY,1992111700,4,9.7,171.1,985,55.0
9230,GAY,1992111706,4,9.8,170.6,980,55.0
9230,GAY,1992111712,4,10.0,170.2,980,55.0
9230,GAY,1992111718,4,10.3,169.7,980,55.0
9230,GAY,1992111800,4,10.6,168.5,975,60.0
9230,GAY,1992111806,5,10.6,167.4,965,70.0
9230,GAY,1992111812,5,10.3,166.5,955,75.0
9230,GAY,1992111818,5,10.2,165.8,945,80.0
9230,GAY,1992111900,5,10.1,164.8,935,90.0
9230,GAY,1992111906,5,10.1,164.0,925,95.0
9230,GAY,1992111912,5,9.9,162.9,920,100.0
9230,GAY,1992111918,5,9.9,162.1,920,100.0
9230,GAY,1992112000,5,10.1,161.1,915,100.0
9230,GAY,1992112006,5,10.3,160.0,915,100.0
9230,GAY,1992112012,5,10.5,158.7,910,105.0
9230,GAY,1992112018,5,10.8,157.4,910,105.0
9230,GAY,1992112100,5,11.4,156.0,900,110.0
9230,GAY,1992112106,5,11.9,154.4,900,110.0
9230,GAY,1992112112,5,12.1,152.9,900,110.0
9230,GAY,1992112118,5,12.2,151.7,905,105.0
9230,GAY,1992112200,5,12.4,150.4,915,100.0
9230,GAY,1992112206,5,12.6,149.0,925,95.0
9230,GAY,1992112212,5,12.8,147.9,935,90.0
9230,GAY,1992112218,5,13.0,146.9,940,85.0
9230,GAY,1992112300,5,13.2,145.3,940,85.0
9230,GAY,1992112306,5,13.5,143.6,950,80.0
9230,GAY,1992112312,5,13.7,142.3,955,75.0
9230,GAY,1992112318,5,14.0,141.0,955,75.0
9230,GAY,1992112400,5,14.4,139.4,960,75.0
9230,GAY,1992112406,5,14.7,138.5,965,70.0
9230,GAY,1992112412,5,15.1,137.3,970,65.0
9230,GAY,1992112418,5,15.7,136.2,970,65.0
9230,GAY,1992112500,5,16.3,134.8,960,75.0
9230,GAY,1992112506,5,16.8,133.8,955,80.0
9230,GAY,1992112512,5,17.5,133.1,945,85.0
9230,GAY,1992112518,5,17.9,132.6,935,90.0
9230,GAY,1992112600,5,18.1,132.1,935,90.0
9230,GAY,1992112606,5,18.2,131.9,940,85.0
9230,GAY,1992112612,5,18.3,131.7,945,80.0
9230,GAY,1992112618,5,18.3,131.5,950,80.0
9230,GAY,1992112700,5,18.3,131.3,950,80.0
9230,GAY,1992112706,5,18.3,131.0,955,75.0
9230,GAY,1992112712,5,18.4,130.7,960,75.0
9230,GAY,1992112718,5,18.8,130.4,965,70.0
9230,GAY,1992112800,5,19.3,130.1,970,65.0
9230,GAY,1992112806,4,19.8,129.8,975,60.0
9230,GAY,1992112812,4,20.7,129.8,980,55.0
9230,GAY,1992112818,4,21.7,130.1,985,50.0
9230,GAY,1992112900,4,22.2,130.1,985,50.0
9230,GAY,1992112903,4,22.5,130.2,985,50.0
9230,GAY,1992112906,3,22.7,130.2,990,45.0
9230,GAY,1992112909,3,23.0,130.2,992,45.0
9230,GAY,1992112912,3,23.4,130.2,994,45.0
9230,GAY,1992112915,3,23.8,130.1,996,40.0
9230,GAY,1992112918,3,24.0,130.0,998,35.0
9230,GAY,1992112921,3,24.3,129.9,1002,35.0
9230,GAY,1992113000,6,24.6,129.9,1004,0.0
9230,GAY,1992113003,6,24.9,129.9,1006,0.0
9230,GAY,1992113006,6,25.0,130.0,1008,0.0
9230,GAY,1992113012,6,26.0,130.8,1012,0.0
9230,GAY,1992113018,6,27.0,132.0,1012,0.0
9230,GAY,1992120100,6,29.0,134.0,1012,0.0
9230,GAY,1992120106,6,31.1,135.5,1008,0.0
9230,GAY,1992120112,6,32.0,138.0,1008,0.0
9230,GAY,1992120118,6,33.1,141.8,1006,0.0
9230,GAY,1992120200,6,34.2,145.8,1006,0.0
9230,GAY,1992120206,6,36.2,150.7,1002,0.0
9230,GAY,1992120212,6,37.3,155.2,1000,0.0
9230,GAY,1992120218,6,38.5,160.9,998,0.0
9230,GAY,1992120300,6,41.5,166.2,992,0.0
9230,GAY,1992120306,6,43.5,171.3,986,0.0
9230,GAY,1992120312,6,46.7,173.9,980,0.0
9230,GAY,1992120318,6,48.8,177.0,974,0.0
9230,GAY,1992120400,6,50.2,181.2,968,0.0
9231,HUNT,1992111506,2,12.5,159.3,1004,0.0
9231,HUNT,1992111512,2,13.2,158.5,1004,0.0
9231,HUNT,1992111518,2,13.4,157.8,1004,0.0
9231,HUNT,1992111600,2,13.2,157.0,1004,0.0
9231,HUNT,1992111606,2,13.0,156.0,1004,0.0
9231,HUNT,1992111612,2,12.8,155.0,1004,0.0
9231,HUNT,1992111618,2,12.7,153.2,1002,0.0
9231,HUNT,1992111700,3,12.6,151.4,998,35.0
9231,HUNT,1992111706,3,12.5,149.5,996,40.0
9231,HUNT,1992111712,3,12.5,148.0,994,45.0
9231,HUNT,1992111718,4,12.6,147.1,990,50.0
9231,HUNT,1992111800,4,13.0,145.9,980,55.0
9231,HUNT,1992111806,4,13.9,145.0,975,60.0
9231,HUNT,1992111812,5,14.3,144.1,970,65.0
9231,HUNT,1992111818,5,15.0,143.0,960,75.0
